"","movie_title","duration","director_name","director_facebook_likes","actor_1_name","actor_1_facebook_likes","actor_2_name","actor_2_facebook_likes","actor_3_name","actor_3_facebook_likes","num_user_for_reviews","num_critic_for_reviews","num_voted_users","cast_total_facebook_likes","movie_facebook_likes","plot_keywords","facenumber_in_poster","color","genres","title_year","language","country","content_rating","aspect_ratio","movie_imdb_link","gross","budget","imdb_score"
"1","Avatar ",178,"James Cameron",0,"CCH Pounder",1000,"Joel David Moore",936,"Wes Studi",855,3054,723,886204,4834,33000,"avatar|future|marine|native|paraplegic",0,"Color","Action|Adventure|Fantasy|Sci-Fi",2009,"English","USA","PG-13",1.78,"http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1",760505847,2.37e+08,7.9
"2","Pirates of the Caribbean: At World's End ",169,"Gore Verbinski",563,"Johnny Depp",40000,"Orlando Bloom",5000,"Jack Davenport",1000,1238,302,471220,48350,0,"goddess|marriage ceremony|marriage proposal|pirate|singapore",0,"Color","Action|Adventure|Fantasy",2007,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1",309404152,3e+08,7.1
"3","Spectre ",148,"Sam Mendes",0,"Christoph Waltz",11000,"Rory Kinnear",393,"Stephanie Sigman",161,994,602,275868,11700,85000,"bomb|espionage|sequel|spy|terrorist",1,"Color","Action|Adventure|Thriller",2015,"English","UK","PG-13",2.35,"http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1",200074175,2.45e+08,6.8
"4","The Dark Knight Rises ",164,"Christopher Nolan",22000,"Tom Hardy",27000,"Christian Bale",23000,"Joseph Gordon-Levitt",23000,2701,813,1144337,106759,164000,"deception|imprisonment|lawlessness|police officer|terrorist plot",0,"Color","Action|Thriller",2012,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1",448130642,2.5e+08,8.5
"5","Star Wars: Episode VII - The Force Awakens ",NA,"Doug Walker",131,"Doug Walker",131,"Rob Walker",12,NA,NA,NA,NA,8,143,0,NA,0,NA,"Documentary",NA,NA,NA,NA,NA,"http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1",NA,NA,7.1
"6","John Carter ",132,"Andrew Stanton",475,"Daryl Sabara",640,"Samantha Morton",632,"Polly Walker",530,738,462,212204,1873,24000,"alien|american civil war|male nipple|mars|princess",1,"Color","Action|Adventure|Sci-Fi",2012,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1",73058679,263700000,6.6
"7","Spider-Man 3 ",156,"Sam Raimi",0,"J.K. Simmons",24000,"James Franco",11000,"Kirsten Dunst",4000,1902,392,383056,46055,0,"sandman|spider man|symbiote|venom|villain",0,"Color","Action|Adventure|Romance",2007,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1",336530303,2.58e+08,6.2
"8","Tangled ",100,"Nathan Greno",15,"Brad Garrett",799,"Donna Murphy",553,"M.C. Gainey",284,387,324,294810,2036,29000,"17th century|based on fairy tale|disney|flower|tower",1,"Color","Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance",2010,"English","USA","PG",1.85,"http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1",200807262,2.6e+08,7.8
"9","Avengers: Age of Ultron ",141,"Joss Whedon",0,"Chris Hemsworth",26000,"Robert Downey Jr.",21000,"Scarlett Johansson",19000,1117,635,462669,92000,118000,"artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero",4,"Color","Action|Adventure|Sci-Fi",2015,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1",458991599,2.5e+08,7.5
"10","Harry Potter and the Half-Blood Prince ",153,"David Yates",282,"Alan Rickman",25000,"Daniel Radcliffe",11000,"Rupert Grint",10000,973,375,321795,58753,10000,"blood|book|love|potion|professor",3,"Color","Adventure|Family|Fantasy|Mystery",2009,"English","UK","PG",2.35,"http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1",301956980,2.5e+08,7.5
"11","Batman v Superman: Dawn of Justice ",183,"Zack Snyder",0,"Henry Cavill",15000,"Lauren Cohan",4000,"Alan D. Purwin",2000,3018,673,371639,24450,197000,"based on comic book|batman|sequel to a reboot|superhero|superman",0,"Color","Action|Adventure|Sci-Fi",2016,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1",330249062,2.5e+08,6.9
"12","Superman Returns ",169,"Bryan Singer",0,"Kevin Spacey",18000,"Marlon Brando",10000,"Frank Langella",903,2367,434,240396,29991,0,"crystal|epic|lex luthor|lois lane|return to earth",0,"Color","Action|Adventure|Sci-Fi",2006,"English","USA","PG-13",2.35,"http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1",200069408,2.09e+08,6.1
